customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0350,Ethan Lee,No Email,555-2234,1975-01-26,Female,Houston,TX,Part-Time,186173,Gold,2023-07-28,711,Eastside Branch,Inactive,A01579,Checking,Active,2022-02-16,272664,0,South Branch,USD,T001624,Transfer,1954,2023-03-02,Online,Loan EMI,Completed,REF380256,51,4,-1954,Above $100K,Good,Above $100K,Medium ($1K-$10K)
C0382,Brandon Morris,brandon@email.com,No Phone,1960-10-24,Male,Chicago,IL,Self-Employed,202452,Gold,2022-01-09,529,Suburban Branch,Active,A01908,Investment,Active,2020-05-24,344364,8,Downtown Branch,USD,T001354,Withdrawal,47903,2023-03-02,Mobile,No Description,Failed,REF536716,65,6,-47903,Above $100K,Poor,Above $100K,Large (Above $10K)
C0147,Nicole  Lewis,No Email,No Phone,1962-09-17,Female,Chicago,IL,Retired,226093,Gold,2022-06-19,508,Westside Branch,Inactive,A00386,Savings,Active,2022-11-19,279516,6,Suburban Branch,USD,T001352,Payment,1276,2023-03-02,Online,ATM Withdrawal,Failed,REF684404,63,3,-1276,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0179,James  Walker,james_walker@yahoo.com,555-5950,1987-04-16,Female,Philadelphia,PA,Unemployed,0,Gold,2021-06-05,589,North Branch,Inactive,A00872,Checking,Active,2019-09-17,49665,5,Uptown Branch,USD,T002084,Deposit,38910,2023-03-02,Mobile,No Description,Completed,REF286527,39,6,38910,$10K - $100K,Fair,Unknown,Large (Above $10K)
C0259,Ethan  Roberts,ethan_roberts@yahoo.com,555-2467,1968-10-17,Male,Denver,CO,Part-Time,43781,Silver,2023-11-18,324,North Branch,Active,A00957,Checking,Active,2021-02-15,270212,5,Airport Branch,USD,T002540,Transfer,19086,2023-03-02,Mobile,Fund Transfer,Failed,REF743852,57,5,-19086,Above $100K,Poor,Under $50K,Large (Above $10K)
C0278,Brandon  Morgan,brandon.morgan@email.com,555-5614,1978-07-28,Male,Fort Worth,TX,Self-Employed,171909,Gold,2018-07-06,416,South Branch,Active,A01587,Investment,Active,2020-12-17,497273,3,Mall Branch,USD,T001717,Deposit,19896,2023-03-02,Online,Fund Transfer,Failed,REF747316,48,5,19896,Above $100K,Poor,Above $100K,Large (Above $10K)
C0467,Mason  Murphy,mason.murphy@email.com,555-5055,1987-02-19,Male,Indianapolis,IN,Part-Time,107931,Platinum,2019-11-03,391,South Branch,Active,A00169,Investment,Active,2022-01-18,263049,1,Downtown Branch,USD,T000214,Transfer,28152,2023-03-01,Mobile,Bill Payment,Failed,REF588847,39,4,-28152,Above $100K,Poor,Above $100K,Large (Above $10K)
C0328,Henry  Nelson,henry_nelson@yahoo.com,No Phone,1992-10-26,Female,Dallas,TX,Part-Time,202735,Standard,2023-05-16,499,Mall Branch,Inactive,A01521,Fixed Deposit,Active,2022-01-08,441364,8,Eastside Branch,USD,T000892,Deposit,0,2023-03-01,Branch,Fund Transfer,Completed,REF302657,33,4,0,Above $100K,Poor,Above $100K,Small (Under $1K)
C0164,Amanda   Harris,amanda@email.com,555-4657,1995-07-09,Female,Fort Worth,TX,Part-Time,210383,Gold,2023-06-19,301,Mall Branch,Inactive,A01825,Savings,Active,2021-05-11,416132,3,Westside Branch,USD,T002527,Withdrawal,21741,2023-03-01,Online,No Description,Completed,REF497158,31,5,-21741,Above $100K,Poor,Above $100K,Large (Above $10K)
C0376,Emily  Howard,emily.howard@email.com,No Phone,1971-08-19,Female,Nashville,TN,Retired,29696,Platinum,2019-03-12,669,Central Branch,Active,A00061,Checking,Active,2019-12-02,392885,3,Mall Branch,USD,T001257,Withdrawal,39000,2023-02-28,Online,No Description,Pending,REF373752,54,6,-39000,Above $100K,Fair,Under $50K,Large (Above $10K)
C0149,Harper  White,harperwhite@gmail.com,555-5403,1967-05-08,Female,New York,NY,Retired,160586,Gold,2023-07-27,365,North Branch,Inactive,A00158,Fixed Deposit,Active,2021-08-13,307589,3,South Branch,USD,T001036,Transfer,28288,2023-02-28,ATM,Online Purchase,Pending,REF116305,59,4,-28288,Above $100K,Poor,Above $100K,Large (Above $10K)
C0290,Samuel   Roberts,samuel.roberts@email.com,No Phone,1986-11-01,Male,Miami,FL,Self-Employed,154576,Platinum,2019-03-22,699,Mall Branch,Inactive,A00175,Business,Active,2021-01-26,280324,1,Westside Branch,USD,T000764,Refund,17666,2023-02-28,Online,Loan EMI,Failed,REF685079,39,5,17666,Above $100K,Good,Above $100K,Large (Above $10K)
C0264,Amelia  Hill,amelia_hill@yahoo.com,555-1482,1988-01-17,Female,San Jose,CA,Retired,97319,Silver,2021-05-23,389,Central Branch,Inactive,A00696,Business,Active,2020-07-29,440560,1,Suburban Branch,USD,T000078,Withdrawal,0,2023-02-28,Branch,Online Purchase,Pending,REF575727,38,6,0,Above $100K,Poor,$50K - $100K,Small (Under $1K)
C0240,Emily Campbell,emily@email.com,555-3233,1976-05-28,Male,San Antonio,TX,Part-Time,104579,Gold,2022-08-16,788,North Branch,Active,A01047,Unknown,Closed,2019-01-26,179048,5,North Branch,USD,T001699,Refund,7763,2023-02-27,Online,Loan EMI,Failed,REF969253,50,7,7763,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0350,Ethan Lee,No Email,555-2234,1975-01-26,Female,Houston,TX,Part-Time,186173,Gold,2023-07-28,711,Eastside Branch,Inactive,A00765,Investment,Active,2021-10-06,443179,4,Eastside Branch,USD,T001140,Withdrawal,7901,2023-02-26,Mobile,Bill Payment,Completed,REF885890,51,4,-7901,Above $100K,Good,Above $100K,Medium ($1K-$10K)
C0056,Elijah  Mitchell,elijah@email.com,555-6876,1979-11-21,Male,Houston,TX,Self-Employed,51045,Silver,2022-12-27,765,Uptown Branch,Inactive,A00569,Business,Active,2022-01-05,357488,2,Downtown Branch,USD,T000672,Deposit,34583,2023-02-26,Online,Online Purchase,Failed,REF176838,46,4,34583,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0199,Victoria Cook,No Email,555-9393,1972-04-09,Male,Phoenix,AZ,Self-Employed,143710,Gold,2022-06-18,435,Westside Branch,Inactive,A00633,Checking,Active,2021-02-02,95459,8,Downtown Branch,USD,T000178,Deposit,1305,2023-02-25,Mobile,ATM Withdrawal,Failed,REF340520,54,5,1305,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0072,Chloe   Nelson,No Email,555-3463,1962-05-07,Male,Nashville,TN,Self-Employed,49774,Standard,2021-10-02,701,Westside Branch,Inactive,A01361,Checking,Active,2023-12-27,458103,1,Uptown Branch,USD,T000769,Payment,47162,2023-02-25,Online,No Description,Pending,REF532390,64,2,-47162,Above $100K,Good,Under $50K,Large (Above $10K)
C0452,Sophia  Bailey,sophia@email.com,555-9267,1992-12-08,Male,Dallas,TX,Retired,76138,Gold,2022-04-26,778,Westside Branch,Inactive,A00869,Investment,Active,2020-09-26,428912,2,Eastside Branch,USD,T002923,Transfer,44790,2023-02-25,Branch,Salary Credit,Pending,REF655986,33,5,-44790,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0244,Elijah Jones,elijah@email.com,555-4148,1963-08-07,Male,San Diego,CA,Self-Employed,228332,Standard,2019-08-22,753,Eastside Branch,Inactive,A00348,Checking,Active,2018-07-24,358518,4,Westside Branch,USD,T002135,Withdrawal,37512,2023-02-23,ATM,Bill Payment,Failed,REF280061,63,8,-37512,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0494,Lucas Nelson,lucas.nelson@email.com,555-9179,1968-02-19,Female,Nashville,TN,Self-Employed,188776,Silver,2022-10-08,452,Westside Branch,Active,A00681,Fixed Deposit,Active,2018-04-30,285648,7,Mall Branch,USD,T001512,Withdrawal,33114,2023-02-23,ATM,ATM Withdrawal,Pending,REF712108,58,8,-33114,Above $100K,Poor,Above $100K,Large (Above $10K)
C0364,Charlotte  Parker,charlotteparker@gmail.com,555-7935,1960-06-18,Female,Miami,FL,Self-Employed,206671,Silver,2023-04-05,540,Suburban Branch,Active,A00721,Fixed Deposit,Active,2019-08-03,0,7,Uptown Branch,USD,T000530,Payment,36297,2023-02-23,Online,Loan EMI,Completed,REF632827,66,7,-36297,Under $10k,Poor,Above $100K,Large (Above $10K)
C0314,George Young,georgeyoung@gmail.com,555-1476,1987-09-01,Female,San Diego,CA,Full-Time,219095,Standard,2023-01-31,633,Central Branch,Active,A00819,Fixed Deposit,Active,2021-04-02,458091,5,Central Branch,USD,T002887,Transfer,46615,2023-02-23,Online,Utility Bill,Pending,REF268460,38,5,-46615,Above $100K,Fair,Above $100K,Large (Above $10K)
C0140,Ashley Reed,No Email,555-8039,1998-12-23,Male,New York,NY,Self-Employed,247850,Platinum,2019-01-17,433,Mall Branch,Inactive,A01931,Fixed Deposit,Active,2023-08-09,453528,3,Mall Branch,USD,T001303,Payment,13896,2023-02-23,Online,No Description,Failed,REF500990,27,2,-13896,Above $100K,Poor,Above $100K,Large (Above $10K)
C0244,Elijah Jones,elijah@email.com,555-4148,1963-08-07,Male,San Diego,CA,Self-Employed,228332,Standard,2019-08-22,753,Eastside Branch,Inactive,A00335,Checking,Active,2021-06-13,420355,3,Uptown Branch,USD,T001996,Refund,0,2023-02-23,Online,Loan EMI,Completed,REF742985,63,5,0,Above $100K,Excellent,Above $100K,Small (Under $1K)
C0114,Brandon  Clark,brandonclark@gmail.com,555-5637,1993-07-02,Female,Dallas,TX,Retired,209488,Silver,2023-05-16,809,Suburban Branch,Active,A01285,Checking,Active,2023-03-19,279200,7,North Branch,USD,T000066,Deposit,40225,2023-02-23,Branch,Loan EMI,Failed,REF152074,33,3,40225,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0002,Harper Murphy,No Email,555-3547,1978-10-26,Male,Seattle,WA,Retired,97926,Platinum,2020-06-21,652,Mall Branch,Active,A00138,Checking,Active,2023-07-28,141372,2,Eastside Branch,USD,T001611,Withdrawal,7020,2023-02-22,Online,Fund Transfer,Completed,REF829272,47,3,-7020,Above $100K,Fair,$50K - $100K,Medium ($1K-$10K)
C0244,Elijah Jones,elijah@email.com,555-4148,1963-08-07,Male,San Diego,CA,Self-Employed,228332,Standard,2019-08-22,753,Eastside Branch,Inactive,A00404,Fixed Deposit,Active,2022-09-26,33563,1,Westside Branch,USD,T002483,Transfer,22253,2023-02-22,Online,Bill Payment,Completed,REF302655,63,3,-22253,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0236,William  Scott,william@email.com,555-2168,1988-05-02,Male,Columbus,OH,Self-Employed,135576,Silver,2019-08-17,573,Mall Branch,Inactive,A00769,Business,Active,2022-07-21,278634,3,Westside Branch,USD,T002771,Payment,14003,2023-02-22,Online,Insurance Premium,Pending,REF817089,38,4,-14003,Above $100K,Poor,Above $100K,Large (Above $10K)
C0153,Mia  Ward,mia.ward@email.com,555-1023,1966-10-02,Female,Phoenix,AZ,Full-Time,86078,Platinum,2018-01-27,361,Westside Branch,Inactive,A01114,Fixed Deposit,Active,2020-03-23,257867,2,North Branch,USD,T002866,Transfer,44698,2023-02-21,ATM,Online Purchase,Failed,REF891437,59,6,-44698,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0244,Elijah Jones,elijah@email.com,555-4148,1963-08-07,Male,San Diego,CA,Self-Employed,228332,Standard,2019-08-22,753,Eastside Branch,Inactive,A01994,Savings,Active,2022-05-24,149585,5,Eastside Branch,USD,T002373,Transfer,29808,2023-02-21,Branch,No Description,Pending,REF772456,63,4,-29808,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0215,Henry  Harris,henryharris@gmail.com,No Phone,1985-05-28,Male,Los Angeles,CA,Self-Employed,35595,Platinum,2019-08-22,765,Downtown Branch,Active,A00658,Investment,Closed,2018-02-17,269596,1,Westside Branch,USD,T001318,Deposit,16330,2023-02-20,Online,Fund Transfer,Completed,REF818513,41,8,16330,Above $100K,Excellent,Under $50K,Large (Above $10K)
C0192,Stephanie   Anderson,stephanie@email.com,555-3969,1991-03-25,Female,Austin,TX,Full-Time,134059,Silver,2018-08-29,799,Uptown Branch,Inactive,A01328,Checking,Active,2019-08-20,130849,3,Downtown Branch,USD,T002946,Deposit,17813,2023-02-20,ATM,Insurance Premium,Completed,REF492464,35,6,17813,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0085,Henry  Ward,henryward@gmail.com,555-1424,1985-09-29,Female,Miami,FL,Unemployed,107414,Gold,2019-07-18,566,Suburban Branch,Active,A01340,Business,Active,2021-07-21,34909,3,North Branch,USD,T000289,Withdrawal,41093,2023-02-20,Branch,No Description,Failed,REF554749,40,5,-41093,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0279,Ryan  Cox,No Email,555-1582,1987-08-19,Female,Denver,CO,Part-Time,111642,Silver,2018-04-30,849,South Branch,Inactive,A00537,Savings,Active,2019-01-04,47378,5,Mall Branch,USD,T002487,Withdrawal,41148,2023-02-19,ATM,No Description,Failed,REF999213,38,7,-41148,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0344,Mason Cook,mason.cook@email.com,555-9147,1981-09-25,Male,Jacksonville,FL,Part-Time,226326,Gold,2023-09-26,810,Downtown Branch,Active,A01011,Business,Active,2018-10-26,420284,5,Westside Branch,USD,T001649,Payment,0,2023-02-19,Online,Loan EMI,Failed,REF120762,44,7,0,Above $100K,Excellent,Above $100K,Small (Under $1K)
C0418,Elijah  Mitchell,elijahmitchell@gmail.com,555-5819,1986-11-23,Male,San Diego,CA,Full-Time,225037,Silver,2022-10-26,820,Mall Branch,Inactive,A01030,Savings,Active,2023-01-29,361421,5,South Branch,USD,T001904,Payment,9815,2023-02-19,ATM,No Description,Completed,REF946867,39,3,-9815,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0039,Samuel Reed,samuel.reed@email.com,555-3847,1973-09-12,Female,Fort Worth,TX,Part-Time,0,Standard,2018-09-04,781,North Branch,Active,A00053,Business,Active,2020-09-19,329774,0,Eastside Branch,USD,T002432,Withdrawal,32510,2023-02-18,ATM,Salary Credit,Pending,REF712592,52,5,-32510,Above $100K,Excellent,Unknown,Large (Above $10K)
C0148,Ashley Roberts,ashleyroberts@gmail.com,No Phone,1988-06-14,Female,Denver,CO,Unemployed,216354,Gold,2018-09-28,479,Uptown Branch,Active,A01351,Unknown,Active,2023-02-10,431772,8,Suburban Branch,USD,T002563,Deposit,25805,2023-02-18,Online,Insurance Premium,Failed,REF328533,38,3,25805,Above $100K,Poor,Above $100K,Large (Above $10K)
C0312,Jacob Stewart,jacobstewart@gmail.com,555-2442,1978-06-25,Female,Columbus,OH,Retired,206318,Silver,2020-09-06,842,Uptown Branch,Inactive,A01574,Business,Closed,2019-03-24,294452,1,Mall Branch,USD,T002947,Deposit,38905,2023-02-18,Online,Salary Credit,Failed,REF378568,48,7,38905,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0424,Logan   Parker,loganparker@gmail.com,555-1493,1975-04-13,Male,Columbus,OH,Part-Time,137405,Gold,2018-12-18,309,Suburban Branch,Inactive,A00919,Savings,Closed,2020-09-23,361781,1,Uptown Branch,USD,T001366,Deposit,44369,2023-02-18,Branch,No Description,Pending,REF646756,51,5,44369,Above $100K,Poor,Above $100K,Large (Above $10K)
C0413,Olivia  Murphy,olivia_murphy@yahoo.com,555-1132,1973-12-16,Female,San Jose,CA,Unemployed,105917,Silver,2019-08-20,500,Eastside Branch,Inactive,A00932,Savings,Active,2023-02-01,133014,2,Uptown Branch,USD,T000526,Withdrawal,2735,2023-02-17,Online,Bill Payment,Completed,REF835061,52,3,-2735,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0062,Liam   Garcia,liam.garcia@email.com,555-6119,1985-03-11,Male,Denver,CO,Unemployed,117693,Standard,2021-09-12,410,South Branch,Inactive,A00946,Fixed Deposit,Active,2023-04-20,442311,6,North Branch,USD,T000901,Deposit,46658,2023-02-17,Online,ATM Withdrawal,Completed,REF218861,41,3,46658,Above $100K,Poor,Above $100K,Large (Above $10K)
C0097,Sophia   Harris,sophia.harris@email.com,555-8225,1988-03-19,Male,Indianapolis,IN,Part-Time,33276,Silver,2022-04-07,782,Downtown Branch,Inactive,A00965,Fixed Deposit,Active,2019-08-03,379639,8,Uptown Branch,USD,T002206,Payment,27650,2023-02-17,Online,ATM Withdrawal,Failed,REF484878,38,7,-27650,Above $100K,Excellent,Under $50K,Large (Above $10K)
C0432,Nicole Anderson,nicoleanderson@gmail.com,555-8171,1974-09-03,Male,Austin,TX,Unemployed,42887,Platinum,2023-03-17,402,Westside Branch,Active,A01088,Fixed Deposit,Active,2022-08-26,275179,6,Downtown Branch,USD,T002536,Transfer,2924,2023-02-17,Online,Insurance Premium,Completed,REF291689,51,3,-2924,Above $100K,Poor,Under $50K,Medium ($1K-$10K)
C0042,Peter   Ward,No Email,555-8700,1981-02-07,Male,Los Angeles,CA,Self-Employed,72576,Platinum,2023-10-27,637,Central Branch,Inactive,A01466,Fixed Deposit,Active,2018-07-30,42593,3,Airport Branch,USD,T001331,Withdrawal,14072,2023-02-16,Online,Online Purchase,Failed,REF168788,45,8,-14072,$10K - $100K,Fair,$50K - $100K,Large (Above $10K)
C0225,Nicole  Walker,nicole_walker@yahoo.com,555-1941,1963-08-04,Male,San Jose,CA,Unemployed,0,Platinum,2018-06-04,822,Airport Branch,Inactive,A00731,Checking,Active,2020-01-21,34454,8,Eastside Branch,USD,T002691,Payment,19525,2023-02-16,Mobile,Fund Transfer,Completed,REF114790,63,6,-19525,$10K - $100K,Excellent,Unknown,Large (Above $10K)
C0018,George Morris,george@email.com,555-3088,1965-01-06,Male,New York,NY,Retired,34444,Silver,2018-11-05,515,Eastside Branch,Inactive,A01072,Savings,Active,2021-04-03,488149,3,Eastside Branch,USD,T000632,Deposit,21373,2023-02-14,Mobile,Online Purchase,Pending,REF974750,61,5,21373,Above $100K,Poor,Under $50K,Large (Above $10K)
C0078,Sophia Campbell,sophia@email.com,555-2821,1960-03-27,Male,Nashville,TN,Self-Employed,81532,Standard,2018-11-21,768,Uptown Branch,Active,A01832,Checking,Closed,2023-07-15,119684,7,Eastside Branch,USD,T001438,Withdrawal,2292,2023-02-14,Online,No Description,Pending,REF318268,66,3,-2292,Above $100K,Excellent,$50K - $100K,Medium ($1K-$10K)
C0261,Elijah  Anderson,elijahanderson@gmail.com,555-9573,1980-03-09,Male,San Antonio,TX,Self-Employed,79790,Standard,2023-04-14,839,Downtown Branch,Active,A01910,Investment,Closed,2021-01-25,122831,3,Central Branch,USD,T001830,Refund,9632,2023-02-14,Mobile,Insurance Premium,Completed,REF186026,46,5,9632,Above $100K,Excellent,$50K - $100K,Medium ($1K-$10K)
C0100,Henry  Murphy,henry@email.com,555-3249,1993-07-10,Male,Philadelphia,PA,Part-Time,242042,Silver,2023-05-17,353,Uptown Branch,Inactive,A01935,Investment,Active,2022-07-22,376399,5,North Branch,USD,T002229,Refund,15064,2023-02-14,ATM,Online Purchase,Pending,REF589796,33,4,15064,Above $100K,Poor,Above $100K,Large (Above $10K)
C0181,Victoria  Roberts,victoria@email.com,555-8794,1993-01-17,Female,Jacksonville,FL,Self-Employed,215460,Silver,2018-05-25,782,Westside Branch,Inactive,A00903,Fixed Deposit,Active,2023-04-28,253063,8,Downtown Branch,USD,T001757,Payment,40718,2023-02-14,Mobile,Loan EMI,Completed,REF176027,33,3,-40718,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0031,Ava Howard,ava@email.com,555-7149,1994-11-21,Female,Dallas,TX,Full-Time,176698,Gold,2019-11-02,608,Mall Branch,Active,A00108,Investment,Active,2018-05-19,135222,5,Downtown Branch,USD,T001134,Transfer,213,2023-02-13,Online,Insurance Premium,Failed,REF399230,31,8,-213,Above $100K,Fair,Above $100K,Small (Under $1K)
C0096,William Howard,william_howard@yahoo.com,555-2795,1986-08-19,Female,San Antonio,TX,Retired,103588,Platinum,2021-10-09,533,Downtown Branch,Inactive,A00532,Checking,Active,2021-12-23,473076,3,South Branch,USD,T001439,Refund,1053,2023-02-13,Online,No Description,Pending,REF743697,39,4,1053,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0057,Brandon  Murphy,brandon.murphy@email.com,555-4394,1960-12-15,Female,Nashville,TN,Part-Time,58010,Gold,2018-07-27,302,North Branch,Active,A00639,Investment,Active,2019-03-12,68516,7,Airport Branch,USD,T002722,Payment,23661,2023-02-13,Branch,Utility Bill,Completed,REF681046,65,7,-23661,$10K - $100K,Poor,$50K - $100K,Large (Above $10K)
C0072,Chloe   Nelson,No Email,555-3463,1962-05-07,Male,Nashville,TN,Self-Employed,49774,Standard,2021-10-02,701,Westside Branch,Inactive,A00402,Checking,Closed,2022-12-27,404228,8,Mall Branch,USD,T000425,Withdrawal,4602,2023-02-12,Online,Loan EMI,Completed,REF535790,64,3,-4602,Above $100K,Good,Under $50K,Medium ($1K-$10K)
C0127,David  Rogers,david_rogers@yahoo.com,555-2133,1986-07-26,Female,Houston,TX,Unemployed,210694,Standard,2020-01-07,457,Central Branch,Inactive,A00642,Savings,Active,2023-03-14,42309,5,Uptown Branch,USD,T002603,Refund,29135,2023-02-12,Online,Fund Transfer,Failed,REF214279,40,3,29135,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0081,Sophia Bell,sophia.bell@email.com,555-1686,1996-05-26,Male,Los Angeles,CA,Unemployed,34695,Standard,2019-07-07,495,North Branch,Active,A00211,Checking,Active,2022-07-13,247467,0,South Branch,USD,T001006,Payment,30162,2023-02-12,Online,No Description,Failed,REF918863,30,4,-30162,Above $100K,Poor,Under $50K,Large (Above $10K)
C0134,Christopher  Collins,christopher@email.com,555-3838,1978-10-05,Female,Jacksonville,FL,Unemployed,73694,Platinum,2019-07-19,761,Mall Branch,Active,A00522,Investment,Active,2019-04-17,397365,5,Mall Branch,USD,T000464,Withdrawal,39329,2023-02-11,Mobile,Utility Bill,Completed,REF249117,47,7,-39329,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0122,Benjamin King,benjamin@email.com,555-2404,1982-01-03,Female,Columbus,OH,Retired,123415,Gold,2020-07-23,689,Westside Branch,Inactive,A01505,Business,Active,2021-05-26,331856,3,Uptown Branch,USD,T001806,Transfer,26941,2023-02-11,Online,No Description,Completed,REF526893,44,5,-26941,Above $100K,Good,Above $100K,Large (Above $10K)
C0160,Mia Thompson,mia@email.com,555-7363,1995-01-27,Male,Jacksonville,FL,Retired,229848,Platinum,2022-01-10,0,North Branch,Active,A01529,Business,Active,2022-07-23,177861,3,Mall Branch,USD,T001071,Transfer,27089,2023-02-11,Online,Salary Credit,Completed,REF918464,31,4,-27089,Above $100K,Unknown,Above $100K,Large (Above $10K)
C0332,Amber Scott,No Email,555-1040,1982-01-02,Male,Seattle,WA,Retired,104669,Gold,2018-06-22,594,Central Branch,Active,A01985,Business,Active,2020-09-04,137611,4,Downtown Branch,USD,T002753,Withdrawal,8145,2023-02-11,Online,Loan EMI,Failed,REF100836,44,5,-8145,Above $100K,Fair,Above $100K,Medium ($1K-$10K)
C0238,Mary Torres,No Email,555-5053,1983-07-03,Female,Jacksonville,FL,Self-Employed,187031,Standard,2018-12-07,474,Downtown Branch,Active,A00196,Checking,Active,2023-10-11,0,6,Suburban Branch,USD,T002984,Transfer,49373,2023-02-11,Branch,Insurance Premium,Failed,REF817515,43,2,-49373,Under $10k,Poor,Above $100K,Large (Above $10K)
C0329,Melissa  Torres,melissa.torres@email.com,555-7462,1968-10-11,Male,Philadelphia,PA,Retired,247678,Standard,2018-04-03,669,Central Branch,Active,A01210,Savings,Active,2019-07-14,282511,1,Westside Branch,USD,T001576,Payment,16161,2023-02-11,Online,Online Purchase,Completed,REF311765,57,7,-16161,Above $100K,Fair,Above $100K,Large (Above $10K)
C0463,Mia Stewart,mia@email.com,555-1087,1962-11-13,Female,Charlotte,NC,Part-Time,197643,Standard,2023-10-27,465,Uptown Branch,Inactive,A01518,Savings,Active,2021-02-18,241049,5,Eastside Branch,USD,T000923,Payment,25271,2023-02-11,ATM,Insurance Premium,Completed,REF194775,63,5,-25271,Above $100K,Poor,Above $100K,Large (Above $10K)
C0382,Brandon Morris,brandon@email.com,No Phone,1960-10-24,Male,Chicago,IL,Self-Employed,202452,Gold,2022-01-09,529,Suburban Branch,Active,A00352,Fixed Deposit,Active,2022-10-28,40068,7,South Branch,USD,T002197,Transfer,4612,2023-02-10,Mobile,Loan EMI,Failed,REF154017,65,3,-4612,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0418,Elijah  Mitchell,elijahmitchell@gmail.com,555-5819,1986-11-23,Male,San Diego,CA,Full-Time,225037,Silver,2022-10-26,820,Mall Branch,Inactive,A00543,Business,Active,2018-04-19,293320,7,Airport Branch,USD,T000086,Withdrawal,13578,2023-02-10,Online,Loan EMI,Failed,REF875123,39,8,-13578,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0371,Nicole Robinson,No Email,555-5668,1994-07-31,Female,Phoenix,AZ,Full-Time,248437,Standard,2022-06-22,617,Mall Branch,Active,A00214,Fixed Deposit,Closed,2023-09-26,431733,7,Eastside Branch,USD,T001106,Deposit,26187,2023-02-10,ATM,Insurance Premium,Pending,REF523378,32,2,26187,Above $100K,Fair,Above $100K,Large (Above $10K)
C0492,Dylan Evans,dylan.evans@email.com,555-2680,1970-12-08,Female,Austin,TX,Retired,0,Gold,2018-08-17,0,Central Branch,Inactive,A00558,Fixed Deposit,Active,2018-03-13,418002,8,Westside Branch,USD,T000357,Withdrawal,28473,2023-02-09,Online,Online Purchase,Completed,REF109127,55,8,-28473,Above $100K,Unknown,Unknown,Large (Above $10K)
C0166,Nicole  Lewis,nicole.lewis@email.com,No Phone,1991-02-03,Female,Phoenix,AZ,Self-Employed,231312,Gold,2018-10-05,659,Airport Branch,Inactive,A01269,Investment,Active,2018-09-30,203319,3,North Branch,USD,T002727,Transfer,39260,2023-02-09,Online,Loan EMI,Completed,REF833633,35,7,-39260,Above $100K,Fair,Above $100K,Large (Above $10K)
C0370,Isabella  Richardson,No Email,555-3118,1980-05-14,Male,Charlotte,NC,Self-Employed,36494,Standard,2021-01-08,690,Uptown Branch,Inactive,A01152,Investment,Active,2023-04-24,459231,5,Downtown Branch,USD,T000824,Withdrawal,39428,2023-02-08,ATM,No Description,Completed,REF272745,46,3,-39428,Above $100K,Good,Under $50K,Large (Above $10K)
C0372,Kayla  Bailey,kayla_bailey@yahoo.com,555-7931,1997-04-28,Male,Dallas,TX,Unemployed,141770,Silver,2022-02-14,395,Downtown Branch,Inactive,A00359,Business,Active,2022-10-24,305852,5,South Branch,USD,T001775,Withdrawal,0,2023-02-07,ATM,No Description,Pending,REF794639,29,3,0,Above $100K,Poor,Above $100K,Small (Under $1K)
C0106,Logan Cook,logan@email.com,555-4312,1983-07-28,Female,Miami,FL,Full-Time,172893,Gold,2023-01-04,510,Mall Branch,Inactive,A00881,Savings,Active,2022-08-11,231075,3,Airport Branch,USD,T001450,Payment,2422,2023-02-07,Online,ATM Withdrawal,Failed,REF575139,43,3,-2422,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0275,Emma Cook,emma_cook@yahoo.com,555-3906,1974-11-07,Female,San Antonio,TX,Full-Time,134302,Standard,2018-12-26,688,Uptown Branch,Inactive,A01708,Investment,Active,2018-04-03,108260,2,Mall Branch,USD,T000159,Transfer,19733,2023-02-07,Mobile,Online Purchase,Completed,REF246210,51,8,-19733,Above $100K,Good,Above $100K,Large (Above $10K)
